RNA_NAC_A,RNA_NAC_U,RNA_NAC_C,RNA_NAC_G,label
0.16666666666666666,0.2916666666666667,0.20833333333333334,0.3333333333333333,0
0.12,0.28,0.4,0.2,0
0.24,0.28,0.24,0.24,0
0.04,0.28,0.36,0.32,0
0.19230769230769232,0.15384615384615385,0.38461538461538464,0.2692307692307692,0
0.34615384615384615,0.3076923076923077,0.15384615384615385,0.19230769230769232,0
0.2692307692307692,0.19230769230769232,0.15384615384615385,0.38461538461538464,0
0.3076923076923077,0.15384615384615385,0.23076923076923078,0.3076923076923077,0
0.07692307692307693,0.34615384615384615,0.34615384615384615,0.23076923076923078,0
0.23076923076923078,0.23076923076923078,0.38461538461538464,0.15384615384615385,0
0.34615384615384615,0.3076923076923077,0.15384615384615385,0.19230769230769232,0
0.34615384615384615,0.15384615384615385,0.11538461538461539,0.38461538461538464,0
0.23076923076923078,0.2692307692307692,0.34615384615384615,0.15384615384615385,0
0.19230769230769232,0.34615384615384615,0.23076923076923078,0.23076923076923078,0
0.19230769230769232,0.38461538461538464,0.11538461538461539,0.3076923076923077,0
0.2222222222222222,0.4074074074074074,0.18518518518518517,0.18518518518518517,0
0.2962962962962963,0.2222222222222222,0.25925925925925924,0.2222222222222222,0
0.25925925925925924,0.25925925925925924,0.1111111111111111,0.37037037037037035,0
0.37037037037037035,0.14814814814814814,0.037037037037037035,0.4444444444444444,0
0.2962962962962963,0.18518518518518517,0.37037037037037035,0.14814814814814814,0
0.2222222222222222,0.2962962962962963,0.37037037037037035,0.1111111111111111,0
0.17857142857142858,0.35714285714285715,0.14285714285714285,0.32142857142857145,0
0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,0
0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0
0.25,0.14285714285714285,0.25,0.35714285714285715,0
0.32142857142857145,0.21428571428571427,0.10714285714285714,0.35714285714285715,0
0.25,0.17857142857142858,0.25,0.32142857142857145,0
0.35714285714285715,0.21428571428571427,0.25,0.17857142857142858,0
0.4642857142857143,0.17857142857142858,0.07142857142857142,0.2857142857142857,0
0.25,0.14285714285714285,0.39285714285714285,0.21428571428571427,0
0.5,0.10714285714285714,0.25,0.14285714285714285,0
